number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
2059	yes	single			2058																									
2060	yes	single	https://en.wikipedia.org/wiki/Coughton_Court	"52deg 14_ 36.6_ N, 1deg 52_ 48_ W"																										
2061	yes	single			2008																									
2062	no	single				France																								
2063	yes	single			1987																									
2064	yes	single			1987																									
2065	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	7591																									
2066	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	7591																									
2067	yes	single			5683																									
2068	yes	single	https://en.wikipedia.org/wiki/County_Kildare	"53deg 10_ 0_ N, 6deg 45_ 0_ W"																										
2069	yes	single	https://en.wikipedia.org/wiki/County_Kilkenny	"52deg 35_ 0_ N, 7deg 15_ 0_ W"																										
2070	yes	single	https://en.wikipedia.org/wiki/Coupar_Angus	"56deg 32_ 49.2_ N, 3deg 16_ 1.2_ W"																										
2071	yes	single			2174																									
2072	yes	single	https://en.wikipedia.org/wiki/Courances	"48deg 26_ 25.8_ N, 2deg 28_ 28.2_ E"																										
2073		nomultiple				"Court: all different and it's difficult to be sure (7,25 may be Greenwich; 23 The Hague; 27,40 Richmond; 36 Windsor; 69 Whitehall)"																								
2074	Yes	single	https://en.wikipedia.org/wiki/Madrid	"40deg 23_ 0_ N, 3deg 43_ 0_ W"	2075;4624;5103	Court prison																								
2075	yes	single			2074																									
2076	yes	single	https://en.wikipedia.org/wiki/Palace_of_Placentia	"51deg 28_ 56_ N, 0deg 0_ 24_ W"	304;2077;2097;3243;4671;6880;6893;5604																									
2077	Yes	single			2076																									
2078	Yes	single	https://en.wikipedia.org/wiki/Leigh_Court	"51deg 28_ 11_ N, 2deg 39_ 35_ W"																										
2079	Yes	single	https://en.wikipedia.org/wiki/Loseley_Park	"51deg 12_ 54.72_ N, 0deg 36_ 17.64_ W"	4507																									
2080	yes	single	https://en.wikipedia.org/wiki/Nonsuch_Palace	"51deg 21_ 14.92_ N, 0deg 14_ 20.25_ W"	2098;6894;6883;7050																									
2081	yes	single	https://en.wikipedia.org/wiki/Oatlands_Palace	"51deg 22_ 30.26_ N, 0deg 26_ 32.61_ W"	5342																									
2082	yes	single			5342																									
2083	yes	single	https://en.wikipedia.org/wiki/Richmond_Palace	"51deg 27_ 37.4_ N, 0deg 18_ 36.79_ W"	3507;5487;6885;6896;7696;7941;7942;4678																									
2084	yes	single			2094																									
2085	yes	single			2094																									
2086	yes	single	https://en.wikipedia.org/wiki/Vadstena_Castle	"58deg 26_ 45_ N, 14deg 53_ 1_ E"	7045																									
2087	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	7591																									
2088	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
2089	yes	single			7693																									
2090	yes	single	https://en.wikipedia.org/wiki/Woodstock_Palace	"51deg 50_ 31_ N, 1deg 21_ 42_ W"																										
2091	no	single				Don't know which Danish court																								
2092	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
2093	yes	single			2094																									
2094	yes	single	https://en.wikipedia.org/wiki/St_James%27s_Palace	"51deg 30_ 17_ N, 0deg 8_ 15_ W"	2093;2084; 2085;4681;4682;5228;6346;6347;6426;6428;6429;6431;6434;6886;7950																									
2095	yes	single	"https://en.wikipedia.org/wiki/Ward,_Castleknock"	"53deg 26_ 29.65_ N, 6deg 20_ 59.74_ W"																										
2096	yes	single			7693																									
2097	yes	single			2076																									
2098	yes	single			2080																									
2099	yes	single	https://en.wikipedia.org/wiki/Courteenhall	"52deg 10_ 15.6_ N, 0deg 53_ 27.6_ W"																										
2100	yes	single			2049																									
2101	yes	single			2058																									
2102	yes	single			2058																									
2103	yes	single			2017																									
2104	yes	single	https://en.wikipedia.org/wiki/Coutances	"49deg 3_ 0_ N, 1deg 26_ 24_ W"																										
2105	yes	single	https://en.wikipedia.org/wiki/Koblenz	"50deg 21_ 35_ N, 7deg 35_ 52_ E"		couvelentz																								
2106	yes	single	https://en.wikipedia.org/wiki/Coventry	"52deg 24_ 29_ N, 1deg 30_ 38_ W"																										
2107	yes	single	https://en.wikipedia.org/wiki/Cockburnspath	"55deg 55_ 58.62_ N, 2deg 21_ 36.65_ W"	2110																									
2108	yes	single	https://en.wikipedia.org/wiki/Cowdray_House	"50deg 59_ 15.72_ N, 0deg 43_ 54.12_ W"																										
2109	yes	single			2111																									
2110	yes	single			2107																									
2111	yes	single	https://en.wikipedia.org/wiki/Cowthally_Castle	"55deg 42_ 57.24_ N, 3deg 38_ 21.12_ W"	2055;2109																									
2112	yes	single	https://en.wikipedia.org/wiki/Coimbra	"40deg 12_ 40_ N, 8deg 25_ 45_ W"																										
2113	yes	single	https://en.wikipedia.org/wiki/Cr%C3%A8vec%C5%93ur-le-Grand	"49deg 36_ 32.04_ N, 2deg 4_ 44.04_ E"		Crèvecur																								
2114	yes	single			2115																									
2115	yes	single	https://en.wikipedia.org/wiki/Krak%C3%B3w	"50deg 4_ 0_ N, 19deg 56_ 0_ E"	2114																									
2116	yes	single		"55deg20'03.6""N 3deg23'58.2""W"		Craigieburn																								
2117	yes	single	https://en.wikipedia.org/wiki/Craignethan_Castle	"55deg 41_ 47.62_ N, 3deg 53_ 7.15_ W"																										
2118	yes	single	"https://en.wikipedia.org/wiki/Cranbrook,_Kent"	"51deg 6_ 2.52_ N, 0deg 32_ 4.2_ E"	2119																									
2119	yes	single			2118																									
2120	yes	single			4234																									
2121	no	single				One of these?: https://en.wikipedia.org/wiki/Cranford																								
2122	yes	single	https://en.wikipedia.org/wiki/Crediton	"50deg 47_ 27.6_ N, 3deg 39_ 21.6_ W"																										
2123	yes	single	"https://en.wikipedia.org/wiki/Crichton,_Midlothian"	"55deg 50_ 49.2_ N, 2deg 58_ 55.2_ W"	2133																									
2124	yes	single	https://en.wikipedia.org/wiki/Creil	"49deg 15_ 29.88_ N, 2deg 28_ 59.88_ E"																										
2125	yes	single	https://en.wikipedia.org/wiki/Cr%C3%A9mieu	"45deg 43_ 32.88_ N, 5deg 15_ 7.92_ E"																										
2126	yes	single	https://en.wikipedia.org/wiki/Cremona	45deg08_N 10deg02_E		Cremonese																								
2127	yes	single	https://en.wikipedia.org/wiki/Cr%C3%A9py-en-Valois	"49deg 14_ 8.88_ N, 2deg 53_ 24_ E"	2129																									
2128	no	single				Rue de Cresecques																								
2129	yes	single			2127																									
2130	yes	single	https://en.wikipedia.org/wiki/Great_Cressingham	"52deg 33_ 56.19_ N, 0deg 45_ 52.38_ E"																										
2131	no	single				Ireland																								
2132	yes	single	https://en.wikipedia.org/wiki/Cr%C3%A8vec%C5%93ur-sur-l%27Escaut	50deg06_23_N 3deg15_06_E																										
2133	yes	single			2123																									
2134	yes	single	https://en.wikipedia.org/wiki/Chigwell	"51deg 37_ 21_ N, 0deg 4_ 20.17_ E"																										
2135	yes	single	https://en.wikipedia.org/wiki/Croft_Castle	"52deg 17_ 5.5_ N, 2deg 48_ 32.98_ W"																										
2136	yes	single	https://en.wikipedia.org/wiki/Croglin	"54deg 49_ 1.2_ N, 2deg 39_ 54_ W"																										
2137	yes	single	https://en.wikipedia.org/wiki/Croxden_Abbey	"52deg 57_ 16_ N, 1deg 54_ 13_ W"																										
2138	yes	single	https://en.wikipedia.org/wiki/Crossraguel_Abbey	"55deg 20_ 18.53_ N, 4deg 43_ 14.59_ W"																										
2139	yes	single	https://en.wikipedia.org/wiki/Kra%C5%BEiai	"55deg 36_ 0_ N, 22deg 41_ 0_ E"	2142																									
2140	no	single		"53deg 45' 4"" N, 6deg 34' 29"" W"		Sir Thomas Desmond's manor of Crossayne																								
2141	no	single				Ireland																								
2142	yes	single			2139																									
2143	yes	single			4234																									
2144	yes	single			2145																									
2145	yes	single		"45deg27'36.0""N 3deg40'47.6""E"	2144	Croupiere																								
2146	yes	single			2148																									
2147	yes	single	https://en.wikipedia.org/wiki/Cookhill	"52deg 13_ 42.54_ N, 1deg 55_ 34.36_ W"	2008																									
2148	yes	single	"https://en.wikipedia.org/wiki/Crowhurst,_Surrey#Crowhurst_Place"	"51deg 12_ 32.4_ N, 0deg 0_ 36_ W"	2146																									
2149	yes	single	https://en.wikipedia.org/wiki/London	"51deg 30_ 26_ N, 0deg 7_ 39_ W"		Crown Office																								
2150	yes	single	https://en.wikipedia.org/wiki/Croxteth_Hall	"53deg 26_ 31.2_ N, 2deg 53_ 27.6_ W"																										
2151	yes	single	https://en.wikipedia.org/wiki/Croxton_Abbey	"52deg 51_ 5.59_ N, 0deg 45_ 27.96_ W"																										
2152	yes	single	https://en.wikipedia.org/wiki/Croydon	"51deg 22_ 21.72_ N, 0deg 6_ 35.64_ W"																										
2153	yes	single	https://en.wikipedia.org/wiki/Crowland_Abbey	"52deg 40_ 34.97_ N, 0deg 9_ 54.76_ W"																										
2154	yes	single	https://en.wikipedia.org/wiki/Crozon	"  48deg 14_ 44.88_ N, 4deg 29_ 15_ W"																										
2155	yes	single		"53deg41'56.0""N 1deg48'41.7""W"		Cromwell Bottom																								
2156	yes	single	https://en.wikipedia.org/wiki/Kruszwica	"52deg 41_ 0_ N, 18deg 18_ 0_ E"																										
2157	yes	single	https://en.wikipedia.org/wiki/Great_Whelnetham	"52deg 12_ 21.6_ N, 0deg 45_ 3.6_ E"		Crutched Friars																								
2158	yes	single		"51deg30'49.6""N 0deg04'45.0""W"		"Creechurch (lane, London)"																								
2159	no	single				Ireland																								
2160	yes	single	https://en.wikipedia.org/wiki/Cu%C3%A9llar	"41deg 23_ 0_ N, 4deg 21_ 0_ W"																										
2161	yes	single	https://en.wikipedia.org/wiki/Cookham	"51deg 33_ 28.8_ N, 0deg 42_ 28.8_ W"																										
2162	no	single				Ireland																								
2163	yes	single	https://en.wikipedia.org/wiki/Culemborg	"51deg 57_ 0_ N, 5deg 14_ 0_ E"	2188																									
2164	yes	single	"https://en.wikipedia.org/wiki/Cullen,_County_Cork"	"52deg 6_ 54_ N, 9deg 7_ 22_ W"																										
2165	yes	single	https://en.wikipedia.org/wiki/Kilmacduagh	"53deg 2_ 49_ N, 8deg 53_ 6_ W"																										
2166	yes	single	https://en.wikipedia.org/wiki/Culham	"51deg 39_ 7.2_ N, 1deg 15_ 57.6_ W"																										
2167	yes	single	https://en.wikipedia.org/wiki/Coleraine	"55deg 7_ 58.8_ N, 6deg 39_ 39.6_ W"																										
2168	yes	single			2049																									
2169	yes	single	https://en.wikipedia.org/wiki/Cumberland	"54deg 45_ 0_ N, 3deg 0_ 0_ W"																										
2170	yes	single	"https://en.wikipedia.org/wiki/Rushden,_Hertfordshire"	"51deg 58_ 3.36_ N, 0deg 6_ 18.97_ W"	1988	Cumberlow Green (probably in/near Rushden)																								
2171	yes	single	https://en.wikipedia.org/wiki/Great_Cumbrae	"55deg 46_ 4.73_ N, 4deg 55_ 13.04_ W"																										
2172	yes	single	https://en.wikipedia.org/wiki/Cunninghamhead	"55deg 38_ 34.8_ N, 4deg 34_ 48_ W"		Cunninghamhead area																								
2173	yes	single		"54deg19'25.5""N 2deg47'13.8""W"	2015;2023	Cunswick																								
2174	yes	single	https://en.wikipedia.org/wiki/Cupar	"56deg 19_ 12_ N, 3deg 0_ 36_ W"	2071;6687																									
2175	no	single																												
2176	yes	single			1485																									
2177	yes	single	https://en.wikipedia.org/wiki/Curry_Mallet	"50deg 59_ 20.04_ N, 2deg 57_ 46.8_ W"																										
2178	yes	single			2049																									
2179	yes	single			2058																									
2180	yes	single	"https://en.wikipedia.org/wiki/Custom_House,_City_of_London#History"	"51deg 30_ 31.32_ N, 0deg 4_ 56.6_ W"																										
2181	yes	single			2182																									
2182	yes	single	https://en.wikipedia.org/wiki/Cusworth	"53deg 32_ 20.4_ N, 1deg 10_ 46.45_ W"	2181																									
2183	yes	single			3019																									
2184	yes	single	https://en.wikipedia.org/wiki/Cubert	50.379degN 5.117degW	1639;2185;2186																									
2185	yes	single			2184																									
2186	yes	single			2184																									
2187	no	single				Scotland?																								
2188	yes	single			2163																									
2189	yes	single	https://en.wikipedia.org/wiki/Cirencester	"51deg 43_ 8.4_ N, 1deg 58_ 4.8_ W"																										
2190	yes	single			6160																									
2191	yes	single	https://en.wikipedia.org/wiki/Annet-sur-Marne	48deg55_32_N 2deg43_09_E																										
2192	no	single				France																								
2193	no	single				France																								
2194	no	single				France																								
2195	no	single			2435	Ireland																								
2196	yes	single			5146																									
2197	no	single																												
2198	yes	single	https://en.wikipedia.org/wiki/Dalkeith	"55deg 53_ 44.88_ N, 3deg 3_ 29.88_ W"	669;2238;6038																									
2199	yes	single	https://en.wikipedia.org/wiki/Dalkey	"53deg 16_ 33.6_ N, 6deg 6_ 14.4_ W"																										
2200	yes	single	https://en.wikipedia.org/wiki/Damerham	"50deg 56_ 37.61_ N, 1deg 51_ 13.43_ W"																										
2201	yes	single	"https://en.wikipedia.org/wiki/Damery,_Marne"	"49deg 4_ 18.84_ N, 3deg 52_ 41.88_ E"	2239																									
2202	yes	single	https://en.wikipedia.org/wiki/Dammard	"49deg 8_ 43.08_ N, 3deg 11_ 54.96_ E"																										
2203	yes	single	https://en.wikipedia.org/wiki/Damme	"51deg 15_ 0_ N, 3deg 16_ 0_ E"																										
2204	yes	single	https://en.wikipedia.org/wiki/Dampierre-en-Bray	"49deg 31_ 57_ N, 1deg 39_ 36_ E"																										
2205	yes	single	https://en.wikipedia.org/wiki/Dampierre-en-Yvelines	"48deg 42_ 16.92_ N, 1deg 59_ 6_ E"																										
2206	yes	single	https://en.wikipedia.org/wiki/Dammartin-en-Go%C3%ABle	"49deg 3_ 13.68_ N, 2deg 40_ 54.12_ E"																										
2207	yes	single			3105																									
2208	yes	single	"https://en.wikipedia.org/wiki/Danbury,_Essex"	"51deg 42_ 54_ N, 0deg 34_ 55.2_ E"																										
2209	no	single				Ireland																								
2210	yes	single			3105																									
2211	yes	single			3105																									
2212	no	single				Darby's tower (near/in Portsmouth?)																								
2213	yes	single			6775																									
2214	yes	single	"https://en.wikipedia.org/wiki/Dardistown,_Dublin"	"53deg24'58.2""N 6deg14'11.5""W"																										
2215	yes	single			2216																									
2216	yes	single	https://en.wikipedia.org/wiki/Daresbury	"53deg 20_ 24_ N, 2deg 37_ 54.84_ W"	2215																									
2217	yes	single	https://en.wikipedia.org/wiki/Dardilly	"45deg 48_ 23.04_ N, 4deg 45_ 12.96_ E"																										
2218	yes	single	https://en.wikipedia.org/wiki/Darley_Abbey	"52deg 56_ 27.55_ N, 1deg 28_ 41.76_ W"	2284																									
2219	yes	single	https://en.wikipedia.org/wiki/Darlington	"54deg 31_ 37.2_ N, 1deg 33_ 9.36_ W"	670;2223;2225;2233;2286;2287																									
2220	yes	single	https://en.wikipedia.org/wiki/Darmstadt	"49deg 52_ 0_ N, 8deg 39_ 0_ E"																										
2221	yes	single	https://en.wikipedia.org/wiki/Darn%C3%A9tal	"49deg 26_ 43.08_ N, 1deg 9_ 6.84_ E"	2222;2224	darnetal																								
2222	yes	single			2221																									
2223	yes	single			2219																									
2224	yes	single			2221																									
2225	yes	single			2219																									
